"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","h01","h02","h03","h04","h05","h06","h07","h08","h09"
"43148028","Tarragona (Parc de la Ciutat)",2019-09-07,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","4","9","8","5","2","2","3","2","1","1","1","1","13","41.1174","1.2417027","2","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-08-25,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","100","99","99","116","119","121","103","93","92","94","90","86","73","57","35","102","41.150803","1.1202013","38","44","50","50","56","51","58","46","46"
"43123005","Reus",2019-11-24,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","5","6","8","6","7","8","9","8","9","9","7","6","6","6","6","102","41.150803","1.1202013","7","6","5","5","4","5","6","5","5"
"43123005","Reus",2019-10-27,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","23","13","12","12","10","10","10","15","12","13","21","27","22","21","17","102","41.150803","1.1202013","16","13","11","9","10","9","10","13","23"
"43148003","Tarragona (Bonavista)",2019-05-01,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","15","13","15","16","15","16","15","13","13","12","10","8","8","14","39","41.11591","1.1919986","18","16","16","17","17","15","14","14","12"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-19,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","3","2","2","2","2","2","2","2","2","2","2","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-09-27,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","19","15","12","10","9","10","13","14","15","16","18","17","19","21","39","41.11591","1.1919986","15","17","14","14","15","14","17","19","19"
"43148001","Tarragona (Sant Salvador)",2019-03-15,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","7","6","5","6","3","3","3","3","2","1","1","1","1","1","77","41.15951","1.2396973","2","2","2","2","2","2","2","2","3"
"43148028","Tarragona (Parc de la Ciutat)",2019-04-04,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","1","2",NA,NA,NA,"1","1","2","3","3","7","8","4","13","41.1174","1.2417027","6","2","1","1","1","1","2","1","1"
"43148001","Tarragona (Sant Salvador)",2019-09-16,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","3","3","3","3","3","3","3","3","3","2","2","2","2","77","41.15951","1.2396973","2","2","2","2","2","3","3","3","4"
"43148028","Tarragona (Parc de la Ciutat)",2019-05-06,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","2","3","2","2","1","1","3","2","2","13","41.1174","1.2417027","2","1","1","1","1","1","1","1","2"
"43148001","Tarragona (Sant Salvador)",2019-08-02,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","8","4","8","3","3","3","3","3","3","4","3","2","2","2","77","41.15951","1.2396973","2","2","2","2","2","2","2","3","4"
"43148022","Tarragona (Universitat Laboral)",2019-06-16,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","3"
"43148003","Tarragona (Bonavista)",2019-01-07,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","7","8","14","15","23","6","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","2","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-13,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","51","64","80","75","75","78","81","83","84","81","78","79","72","70","62","13","41.1174","1.2417027","63","61","63","63","60","54","52","38","45"
"43148003","Tarragona (Bonavista)",2019-07-17,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-05-03,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","13","11","11","13","13","15","14","6","13","15","12","7","10","12","39","41.11591","1.1919986","11","13","12","11","12","6","5","5","6"
"43148003","Tarragona (Bonavista)",2019-12-01,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3","4","4","3","3","3","3","2","1","2","2","3","2","2","39","41.11591","1.1919986","2","2","2","3","3","3","4","3","2"
"43148022","Tarragona (Universitat Laboral)",2019-07-29,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","4"
"43148003","Tarragona (Bonavista)",2019-02-11,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-11-05,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-06-18,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","23","23","16","14","15","16","16","15","16","12","14","19","18","16","13","102","41.150803","1.1202013","14","12","13","14","13","13","19","24","24"
"43148022","Tarragona (Universitat Laboral)",2019-05-05,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-09-10,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","7","7","7","8","8","8","8","7","7","7","7","7","6","39","41.11591","1.1919986","6","7","8","8","8","9","8","9","9"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-03,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","5","5","5","6","4","3","3","2","2","1","1","1","2","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-05-08,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","27","28","28","28","29","31","33","35","35","37","36","34","25","7","7","102","41.150803","1.1202013","18","18","18","20","22","20","21","23","25"
"43148001","Tarragona (Sant Salvador)",2019-03-27,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","11","2","2","3","3","3","4","3","2","2","2","2","3","1","77","41.15951","1.2396973","1","1","1","1","1","2","1","2","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-10-09,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-23,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","52","86","82",NA,NA,NA,"148","133","119","107","114","111","105","98","83","13","41.1174","1.2417027","61","56","61","40","44","55","58","39","31"
"43148022","Tarragona (Universitat Laboral)",2019-06-27,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","6","6","4","6","4","3","3","3","5","4","4","2","2","1","5","41.103706","1.2007992","5","2","2","2","1","1","1","2","3"
"43148003","Tarragona (Bonavista)",2019-08-03,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","4","4","4","3","3","4","4","4","4","4","6","39","41.11591","1.1919986","6","6","5","6","6","5","6","5","6"
"43148022","Tarragona (Universitat Laboral)",2019-07-08,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","4","7","13","3","3","3","2","10","7","5","4","2","1","1","5","41.103706","1.2007992","1","1","3","2","1","1","1","1","2"
"43148003","Tarragona (Bonavista)",2019-12-09,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","9","8","12","12","10","9","6","6","8","7","7","5","6","6","39","41.11591","1.1919986","8","10","7","11","6","5","5","5","16"
"43148022","Tarragona (Universitat Laboral)",2019-03-06,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-12-16,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","12","14","13","10","12","11","10","14","15","17","18","15","16","13","39","41.11591","1.1919986","10","8","8","7","6","6","6","7","8"
"43148028","Tarragona (Parc de la Ciutat)",2019-09-04,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","27","76","96","98","93","97","95","94","90","92","85","64","58","66","61","13","41.1174","1.2417027","32","46","50","62","62","57","52","39","27"
"43148001","Tarragona (Sant Salvador)",2019-12-03,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973","1","2","1","1","1","2","1","2","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-04-27,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","13","7","2","3","4","2","2","2","2","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","2"
"43148003","Tarragona (Bonavista)",2019-02-07,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","29","26","22","22","24","28","25","26","27","30","39","48","52","52","39","41.11591","1.1919986","18","16","15","17","26","12","13","13","14"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-17,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","50","82","103","90","102","113","104","100","98","94","89","61","62","77","85","13","41.1174","1.2417027","26","18","12","23","22","38","16","3","14"
"43148003","Tarragona (Bonavista)",2019-05-30,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","8","7","4","4","5","6","6","5","5","6","10","13","14","14","39","41.11591","1.1919986","8","10","9","9","11","9","9","9","7"
"43148003","Tarragona (Bonavista)",2019-10-30,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","5","5","5","4","4","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-12-17,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","25","34","45","43","39","35","39","44","45","51","50","50","49","47","39","41.11591","1.1919986","16","16","12","10","10","12","12","15","17"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-07,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","3","1","2","2",NA,NA,NA,NA,NA,"13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-27,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","62","102","110","90","93","104","105","102","104","95","91","92","94","37","13","13","41.1174","1.2417027","69","73","63","74","76","60","43","35","40"
"43123005","Reus",2019-04-19,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","111","108","109","111","114","115","116","114","116","117","115","106","116","116","114","102","41.150803","1.1202013","98","101","105","106","109","110","110","110","109"
"43148028","Tarragona (Parc de la Ciutat)",2019-10-19,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-07-16,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","82","92","97",NA,NA,"105","104","104","97","91","88","91","93","85","84","102","41.150803","1.1202013","78","76","48","54","81","60","49","64","66"
"43148001","Tarragona (Sant Salvador)",2019-11-02,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","4","3","2","1","2","2","2","2","1","1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1","1","1","1","2","5"
"43148003","Tarragona (Bonavista)",2019-03-28,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","8","9","9","7","7","5","6","8","9","10","11","12","19","17","39","41.11591","1.1919986","11","9","9","10","8","8","9","10","14"
"43123005","Reus",2019-02-23,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","45","60","76","81","86","97","103","93","91","70","25","26","26","37","21","102","41.150803","1.1202013","13","18","27","16","36","15","26","33","24"
"43123005","Reus",2019-03-11,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","18","12","12","13","21","20","21","31","26","34","31","30","31","29","23","102","41.150803","1.1202013","19","21","10","1","16","12","3","4","18"
"43123005","Reus",2019-03-06,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","51","51","44","59","48","45","35","43","43","59","55","36","42","53","79","102","41.150803","1.1202013","59","46","57","61","61","54","40","27","28"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-22,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","33","44","143","145","132","160","107","94","90","92","69","53","39","46","54","13","41.1174","1.2417027","64","61","27","38","44","46","16","4","4"
"43148003","Tarragona (Bonavista)",2019-01-06,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","4","6","8","3","4","5","5","8","10","6","8","7","11","12","39","41.11591","1.1919986","12","9","7","6","8","5","5","4","6"
"43148028","Tarragona (Parc de la Ciutat)",2019-09-17,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","2","8","16","8","3","2","2","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-01-26,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","39","41.11591","1.1919986","4","3","3","2","3","2","2","2","2"
"43123005","Reus",2019-09-09,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","48","41","42","64","74","90","87","83","85","89","92","84","67","57","57","102","41.150803","1.1202013","42","46","51","49","50","58","55","38","45"
"43148001","Tarragona (Sant Salvador)",2019-03-10,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","5","6","6","3","2","4","3","3","2","1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-11-26,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","13","42","55","60","61","61","65","63","43","14","3","4","14","26","5","102","41.150803","1.1202013","9","3","3","21","30","25","14","2","2"
"43148003","Tarragona (Bonavista)",2019-11-19,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","8","5","3","4","3","4","6","8","10","12","11","13","13","13","39","41.11591","1.1919986","4","4","5","5","5","5","5","6","8"
"43148028","Tarragona (Parc de la Ciutat)",2019-11-06,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1",NA,NA,NA,"13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-05-01,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-03-20,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","5","6","6","4","3","3","3","3","3","5","4","8","8","39","41.11591","1.1919986","3","2","2","2","1","2","2","4","6"
"43148022","Tarragona (Universitat Laboral)",2019-02-02,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-03,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","2","5","2","6","4","15","16","2","3","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-06-17,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","9","9","10","9","6","4","3","4","4","6","6","8","10","39","41.11591","1.1919986","6","6","7","7","8","8","11","10","10"
"43123005","Reus",2019-01-26,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","62","66","65","67","69","70","72","74","68","57","43","6","7","9","6","102","41.150803","1.1202013","66","65","65","66","67","66","66","66","66"
"43148003","Tarragona (Bonavista)",2019-12-15,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","2","2","2","3","3","3","3","3","4","3","4","3","39","41.11591","1.1919986","2","2","2","2","2","2","3","2","2"
"43148001","Tarragona (Sant Salvador)",2019-02-20,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-05-04,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","11","7","5","5","5","5","13","10","12","10","11","13","11","11","39","41.11591","1.1919986","15","14","20","7","11","5","3","5","9"
"43148001","Tarragona (Sant Salvador)",2019-01-19,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","3","3","5","9","4","2","2","2","2","2","2","2","77","41.15951","1.2396973","2","2","2","2","2","2","2","2","2"
"43148001","Tarragona (Sant Salvador)",2019-07-06,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","4","4","4","3","5","3","3","2","3","2","1","1","1","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","2"
"43148022","Tarragona (Universitat Laboral)",2019-04-01,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3","5","3","3","2","2","2","2","2","2","1","1","1","1","5","41.103706","1.2007992","6","3","2","2","1","2","2","1","1"
"43148003","Tarragona (Bonavista)",2019-05-14,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","2","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-12-29,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","2","4","3","3","2","2","2","2","1","1","2","1","1","13","41.1174","1.2417027","1","1","2","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-02-26,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","75","64","68","47","37","35","38","37","44","48","56","66","66","74","61","39","41.11591","1.1919986","39","33","31","29","26","29","29","32","58"
"43148003","Tarragona (Bonavista)",2019-08-12,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","3","3","4","5","4","4","3","3","39","41.11591","1.1919986","7","6","5","4","4","5","3","2","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-06,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","4","2","1","1","1","1","1","1","1","2","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-12-18,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","35","34","35","31","30","29","20","17","26","26","27","32","29","25","23","39","41.11591","1.1919986","45","46","44","36","34","38","34","30","31"
"43148003","Tarragona (Bonavista)",2019-05-21,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","13","12","9","7","5","4","5","5","6","7","8","9","11","12","39","41.11591","1.1919986","11","11","10","12","10","10","11","13","18"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-05,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","8","8","8","6","4","2","3","2","2","2","2","2","2","2","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","2"
"43148003","Tarragona (Bonavista)",2019-12-28,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1","1","1"
"43148001","Tarragona (Sant Salvador)",2019-10-01,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-03-20,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","17","17","17","16","11","8","8","10","18","22","31","24","27","27","39","41.11591","1.1919986","5","5","5","3","3","3","5","17","25"
"43148003","Tarragona (Bonavista)",2019-03-27,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","8","5","4","5","5","4","4","4","3","5","3","4","5","9","39","41.11591","1.1919986","4","4","5","6","5","6","6","7","7"
"43148003","Tarragona (Bonavista)",2019-11-18,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","39","41.11591","1.1919986","3","3","3","3","3","3","2","1","3"
"43123005","Reus",2019-10-25,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","24","31","38","46","51","57","59","64","64","59","29","6","8","19","29","102","41.150803","1.1202013","39","50","51","49","49","51","49","9","1"
"43123005","Reus",2019-03-22,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","31","21","23","25","22","19","19","21","19","23","54","102","77","59","47","102","41.150803","1.1202013","27","33","19","16","16","17","19","22","25"
"43148003","Tarragona (Bonavista)",2019-03-26,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","39","19","13","18","26","14","70","66","25","23","33","28","34","47","29","39","41.11591","1.1919986","37","26","25","24","18","21","21","28","31"
"43123005","Reus",2019-07-02,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","29","26","21","31","29","18","15","17","17","18","21","20","19","21","18","102","41.150803","1.1202013","26","23","23","27","28","22","23","34","36"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-07,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","7","16","22","20","21","9","3","2","2","3","2","2","2","13","41.1174","1.2417027","2","2","4","3","2","2","3","3","3"
"43148003","Tarragona (Bonavista)",2019-02-11,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","12","12","8","9","7","6","9","12","24","39","15","9","9","10","39","41.11591","1.1919986","5","5","27","41","13","16","8","7","9"
"43123005","Reus",2019-12-28,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","39","27","10","14","14","15","17","13","36","37","38","47","46","42","33","102","41.150803","1.1202013","36","20","18","23","18","12","13","16","22"
"43123005","Reus",2019-04-01,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","19","65","107","106","108","118","116","109","103","106","103","95","100","91","94","102","41.150803","1.1202013","70","76","81","82","76","90","54","17","8"
"43148003","Tarragona (Bonavista)",2019-08-07,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","20","18","18","16","19","19","20","21","21","22","24","24","26","19","39","41.11591","1.1919986","10","14","15","11","10","10","12","15","15"
"43123005","Reus",2019-07-21,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","69","88","88","95","102","114","107","102","104","97","92","78","67","60","54","102","41.150803","1.1202013","43","49","47","47","52","52","53","45","39"
"43148003","Tarragona (Bonavista)",2019-09-13,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","4","4","4","3","3","2","3","4","5","6","5","5","10","39","41.11591","1.1919986","6","6","6","6","5","6","5","5","4"
"43148003","Tarragona (Bonavista)",2019-05-06,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","4","4","4","4","4","3","4","4","6","2","2","3","4","5","39","41.11591","1.1919986","3","3","3","2","2","3","4","4","4"
"43148028","Tarragona (Parc de la Ciutat)",2019-12-06,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148022","Tarragona (Universitat Laboral)",2019-07-19,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43148003","Tarragona (Bonavista)",2019-08-05,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","21","12","13","14","15","14","11","13","18","37","16","15","12","15","39","41.11591","1.1919986","11","16","20","15","15","14","15","17","22"
"43148003","Tarragona (Bonavista)",2019-09-12,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","25","18","18","13","9","10","7","14","23","21","28","32","31","32","40","39","41.11591","1.1919986","11","11","11","12","12","13","14","19","22"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-12,"14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","88","91","96","97","97","112","108","105","103","102","102","107","102","103","93","13","41.1174","1.2417027","94","85","82","73","58","40","26","16","46"
"43148003","Tarragona (Bonavista)",2019-11-02,"10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","9","18","17","6","6","6","12","17","19","15","13","14","12","39","41.11591","1.1919986","28","22","21","18","11","6","6","10","7"
"43148001","Tarragona (Sant Salvador)",2019-01-26,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","6","6","20","19","11","4","3","2","2","2","2","2","2","2","77","41.15951","1.2396973","2","2","2","2","2","2","2","2","2"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-20,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","2","3","3","2","1","2","2","1","1","1","2","1","1","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-03-22,"1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","2","2","2","3","2","2","2","2","2","2","2","1","2","13","41.1174","1.2417027","1","1","1","1","1","1","1","1","2"
"43148001","Tarragona (Sant Salvador)",2019-07-01,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","4","4","3","3","3","3","3","3","3","2","2","2","2","2","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","2"
"43123005","Reus",2019-06-14,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","59","86","87","98","107","106","106","105","108","106","105","103","92","82","53","102","41.150803","1.1202013","54","74","85","91","90","72","52","18","38"
